title,link,pubDate,source,search_window
Real Madrid complete the first training session of the season - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVzNUcVZINF9zOWZiM2VFMFFOZDhtWkE3YVRsdHBUdE9WVlZSclAwNG4tb2kzQ3B3TS1udHBPbjNNSVlmNFFtM3lBRHNWQlQ4SVYyTnZyT0k4QVdYNlhobTM0bS15ZmptcVo4b0lSZkFST1JBMFFDZmdLeElucElnWWlSaV9RbUNWVS1pOWRSN3BENDVyb05NeTlkT3ZTOWpmYy1HQXdoR2xhbnM?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Real Madrid transfers: Reinier joins Atletico Mineiro on a free - ESPN,https://news.google.com/rss/articles/CBMioAFBVV95cUxOM01wZ3c1cXRVellqVWdoNklST005VE5kRUxxMVFMQUpkYzhGVnBVX1RRelpHdkZUVm5NcGpYTmhWUzh1aUR5aVZZR2RaVWRKendKbUdXWUZ4WUg5OWNLaFYyMEpINEp5NEdIbjROdmFzM0VodU9JX0s5RS1TTl82YXhRaXVRMEhCN25qMFAxSUtkYTYyUFJZck9veHk2NHQ0?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",ESPN,2025-08-01 to 2025-08-08
Real Madrid get their 2025-26 campaign underway - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeDlCUEZEc2VkZHRoeUxFdjdNOEc1cTBkSGZkSGsza2c3UWZaV0FpWG95U1plZi1ld1hNZEpIa2N0aU9rNlBoSExHd1BSYk56VWhQUzc3WDdDQXFQMWVmUWF1Tm1Lc2dWNWE1cHBoSlJUXzdEZm5sSUtoWGd0dUdJMkJsMjRrMXdsTFNmdHNUUVJHZE9NUUc0NU5oYjBNc0JaanBBei1uUkhyOGRIdW9DNg?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Eight years since the fourth European Super Cup - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdFZVbnhaNjRQYzJiLVl6bXcwaFhSUzFiekNGRWpwZmFPd0JEM0c1ZGN6VkIxODV0NWk4UW55VV9Ib3RfQTlmSlJWX0M1aFIxR2ZHTXJCSFVxMmxEa2doaUN3SEtJOFk5YnBGMFBwRFpNRXhhdG9JeE1rUXlpUmd1VEktVjlKVjgyLUEwUjI4SGhvanJTRnVuQjJPelhGbTJiTkh3ZlVZRFlRTVdFVW5LUnNxX19ZUktYUWF3?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Intense second session of the week - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTXFiRks0ZXpkVS0tLXdDTDY3aEVVaTNKdFFJQ2hkVGpDR3ZvdHhQQVE4YmFnZERES3YzMmx6NHJUTWc0a25VZEw3MERlYXNCRElVVjNHWkZRM0pvUzFYQWp5S28wd1RlNFkwazFxejFvTHVUODUzRVU1OFJsUTQxbTI3RWZsMWh1Wk9TMjJnd01PVk5NblVhVDZyS0ZYbmdiWWRGSWk2Z3liSjA?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Official announcement: Gonzalo - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSlJsNDd5MnMzZ2ttb3NkbTEwNlN4bzFtV2NrNDlfU3V4ZU1VbDlnUHY5YVRGN3phX0VxSGFCSmxJNFlTTGRzalR4U2ZTQ21lOHloMmFHeWhkZmJMMEtRNnpRRjlkSEwzNlF3RF9RaVlHeFpRUUlLRXBEWW50Q3Z4NExqV0JpTnBYZW5wUk82UlJEVVppMXFMdDR3?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Fitness and ball work on another day of pre-season training - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLW5rVkVTcUtKQ0lQdkI0QXliM3IxSlFQVjgweGtxLTREU045ZmNfZ0pHMFdObS1wbFAyRXZ1c1Y5SzdsdzZNOG1Mb21pcDRyYnpCamFwYjNkT29vaUhub05HaDl2WVV2X2pmZkVqU3F1SGx2NjRtU2tpX0JYcnhCLUNWMW9QdUo0aW52UndTdk9naWk4eVdPOUoxdXFKQkZFZHNhTHVqUWVfYjg?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Squad continues pre-season preparations - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSjN2YjBYM182OHg4YUZTWm5DakJIMWZjR3NxRWJMdDZEV1VVYjhWOWU3bndXWHF2WHJwNlFBcVliOGJFbDlYcXozQUxVSnJ1aE5JZXRubEtiaUpUSFJyU1FZUE1tRHJYNFByNWd4clluZ2ZoUGM0OER0OTh4V1VBZnBkYmYzYWZrbGttWWlSbVNmVWx1bU9wZ0hMUURFUlZqRGh1aUZEdTluN0U5cVR6aktB?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Brahim turns 26 - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMingFBVV95cUxNb012eUJxR2ZNdGxCaldNOE5hR0hGVDdsR0tjTTdkN2xJb3hVbkRwWHh2eXZYeWpjZkFvU1pmXzJwcXlJb2d5YUM4TmZIOFdUZFZrQTRCZTRIdVpCR1RvRnctZ29zZ1RmcmF2Mm1XZnQxUW1PQjJINGs3bkp3MTBldVRLN2dWQkRIcVdWM2xES0JHS0RicWZ1M0VRUjdfdw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
"Carreras: ""We're getting ready for what's to come"" - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQZzI1WlpNbzRHZ1VYVnU0aThRV05zMGs3SXljRFVNQmFBd0NFLXJCNTRoTld3TEJ5YktaWGVCWTJXeW5lNGVwZlBaVUVuemNId3Bzemozc19JWnh6V2Jsd3JickNDN1J5R2o1X0lfRkE1aUJaV0JpNUxSODlPd3l1VmFCdjJ2d09Sa2haY0FZcnp2czJGcWFMSmZfRE4xbEc3M2liTHpENExJRTdwcVprWEc5RGNLeDk2VkZ0ZjVRNklKSUlwNVoyb2ZfQVZ1VExkNlNzcFdsclhpeERkbE9kNEln?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Real Madrid defeat Leganes 4-1 in training match with teenage wonderkid scoring - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRkZMUllwTXlsUUsza2VEZElkaFBFYngybjJhU3JHSFVHZkx4bGNjcWZXaXNSRV94Nldfa1dqb2J0NXh0bTVYVWd5Zk0zZUN0eVpWRUN5N2hYOWlPT3ZEdmhIWWFWR00zRUlkM2tuM19id0hQSnBNYTA2RjdTenB3M1hB?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Real Madrid to play August preseason game in Austria - ESPN,https://news.google.com/rss/articles/CBMimgFBVV95cUxObjE3TmJuVW83MmNXYUpRTUlaNnQ3bU40bm9tcGJpOFhTVkdSaHVrTGJrUjNaS3JvVFV4NEZKTUNpNjYwQy1QbmdyZFhVVWlSVE1mTkdkY0tzUTlyX21iYzc3Qlc5NFV2dm5MUlk1NmdqbW9jbV90RUNmbWd6YlRmUzRYNFBEWHplZk92Uy1HRktBdklIN0RISklB?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",ESPN,2025-08-01 to 2025-08-08
Three Real Madrid Players Included On 2025 Ballon d'Or Shortlist - Sports Illustrated,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ2YxLUxTbXZkT3d6Y25wN2VicTdIMEJhOVpkMDliLUcybVVmNzF2LWtZVW1UbENpanItTDVfd1hwcnQxTHFNSWdaajlkdHVTN0RzRm9rZTBMTG44YzZ5LVprTlhkYk80d3JQbDhyRTZwcjR5YnVFZTVBTk0tdGF2SjFxd1NsbWZTbXZkdDAzRkdCcF9XWVRFUHJMcno3cVNRX2J3V1ljNUtDVFRVWE9JbTJB?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid carry out a thorough overhaul of medical services - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxPT2VIcF9FNjc5SThRcHpGcmJiekVOZUY3cjlnbkJMejVYcXRiWmI5ZDdkMUk2NDZrUHI2ZFdOQjdDRnQzcG9JYW05bXF2OVpmenBrb3hKY0RCS1htMGc3TzBrMG5xRmluYmVkWGdqbTFNNy0zMlYwZTN6Snp0WE9pYk0wTFdHaDNmWGZDVGxUeDhUb0FaX0xHaTZHcWVCOEstZjExaw?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",The New York Times,2025-08-01 to 2025-08-08
Real Madrid's Arda Guler Goes Through Summer Transformation Ready for New Season - Sports Illustrated,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNzZmRER4SVFOSUdJUzV3ejhwTldOQ0tDZzFzVkI1Q3JqQnM5Rkh2d3hGVVp0LWpTMGhUekdXWGFNal85QjkxbTctSzVPdlRZd3BuXzBnTW5RME11S04ydkVzdnljODlSVnlZdG1Gd0NvQkM0Q3RwcFVVeDd5ZHFnX3hhMVJJeFB0eFE0OHlQVFZFOVVZUkZMZWFiRno4Y05QTldiNFc5dzZoSWU2bl9ZakthR3dzbEdsaEY4bmdGeEpaZGJVSEdR?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid Star Causes Transfer Speculation With Latest Social Media Post - Sports Illustrated,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdm40elNvSTAzSXlPUXM3OTFGSGhOYjBERUpwdk1ZN00yMURiVHJMVXVDMUxnMWNlOS1KRWFTZzVPbng3SGtlUUR4NFRyNURyZjFBdHIyTGt0WGI4MjZ3UENnVWl3NDg4azB4MFFQOFBkZFN6SEN0ZnZ2WmxwdlJSR0swa0hIYllmNFluOXBRUnFLem9sUFJVSzA1WXlDcTdJNlAwZlJoQmoxT3dZUlVQSUFtdThtbElRX3ZVcG5SVHdJemFoVVBvVmw3RkhQQUZ1Nm02RA?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Photo: The hidden message on Real Madrid’s new 3rd jersey - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxQS1o1cmhUeHhQeGQ4RGs4WGl3MHlkTXhIOURXekM5Z3Ewa3Z0WjFleGV5YWw3TU16U2UtOUVhbUFZVFR5bkJmemttQVpIeF9lc2F2cmZYU2xLTEdaZHZGQ2F2dEkyWG5VNzhOazNsNFdrLV9sV2p1LUNOTkt4QlVnOXdGbWRUQTA?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
La Liga President Rips Into Real Madrid in Explosive 5 a.m. Rant - Sports Illustrated,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWGw3T1Bqckp5bHNXRjJhbnA3Si1ReVBCV05LUjJ1andaMWFjUTJZS0c0ZlgyaHJtbUJIbGRHZzVIc0NuRHI5YUxGdFVhTHE1NUZiWGxGSnBYYW8zMW82aDNsay1ranNtVjNKR0hEYXRTT2V6c0pzZm45OFZwWDc1R3hqTWI3RG5JVHczTGV4QQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid appeal to postpone La Liga opener vs Osasuna rejected again - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOFFzcnF0WXRfVVA1NTNTSldEOTZYbHpkeUVNeU8xTlQ2T0YtQllydWc1RnhjWUc1eGpucTdYNVpGS3JkbU5ZaXFxeXBYYS1UNjdhRm1qUk9WZDIySlhUMmdPb2wzSDJtbUt5cmcyTThJcnpzR3kxUDRydU9UUzFZSUNJWWY?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Real Madrid Youth Defender Faces Jail Over 2023 Beach Club Case - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTjc3UHdpQ2xPbm1nYXJKa3dSMnBIamY3VXRnU3NKNEVxc2NIRU5HMnBjLXRzUGJlbmNLZGcyWFRrVzgtUjFxalRjNEFVVU5PTUtycTZ1WEJuNlRyTXlNVU1VdUh1MzJTMWZ3T1h6ME1uUGtaYXY0NEFBWW56YnRUeW8zbUU2Uk0?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Real Madrid confirm midfielder Reinier Jesus signing for Atletico Mineiro - The New York Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdTl1TktZUERYQTZUMzhERVN2VmtaVGgzbW1LUnhuR0YwRm9JMGpRamJWZkdTWnFkQTltX0tnZWRkaEVSdHBsNjY0RE1KTTBud3FLaTlKUlhsdzZuN0NUdVdsaFNYWDFvdmh3b1NtUmpLcTRaU0U2QjNISjVYam5paEptMkE5eEdjTEhuOGMxU1A4QWx5QWlweGl2LW9FZjVWRVdmekZRQQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",The New York Times,2025-08-01 to 2025-08-08
Gonzalo Garcia has signed new Real Madrid contract after breakthrough Club World Cup - The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQXZFRmktMHJfRWQ2OUNkcG5yYmxMVGJ5MDV5VkxnS3NnbndQR2Q2YUFuOFZFZ2xKOG5UNUVocXBNUXJUcFNlMVdoXzJoUGpBaGFrYnNoc0dIMXladkZsYUY1NDF6RW95NzVXOFFXYWF3czBlUXQyUGh4dVZKNkZBallwSnZlTUc3V0ROb2R5WTVvZw?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",The New York Times,2025-08-01 to 2025-08-08
Report: Real Madrid Name Penalty Taker for 2025–26 After Shocking Record Last Season - Sports Illustrated,https://news.google.com/rss/articles/CBMia0FVX3lxTE1lUnJMdThqaW9iaDFnX3pOQmVaaV95Z1pyZ2pIWGpoMXAzbS16UnBRMHdHZ3hnbG0zejhSV0tjYmYtZVNiX1Zva0JpYlRiWjJJYXVuQjRJcnNWVTM3MnhIVXh6RWFkS0lBTWE4?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Meet the Three Real Madrid Castilla Players Xabi Alonso Called-Up in Training - Sports Illustrated,https://news.google.com/rss/articles/CBMilgFBVV95cUxOU1QyY292Q1hNV2hxbktNbGdDVl9sTTFETUJHRl9QV1d4ajlfZEdRZEh4NG5Fa3pnX2Y0YVBoTmVZTHFoRjFTaDZKdnBGWUZjeVV4MUVjZ2RTM1pRektIcURoTFVNMkw1Zml2RGdsYl9UZjJpS1RfbGRBMGxjN3J4T3BxQmJ5WEx6Zlk5ZWw3cjJBdzRRMkE?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
‘Not Happy’—Failed €30 Million Midfielder Takes Swipe at Real Madrid After Exit - Sports Illustrated,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNWQzRzl4bmVJaV9ydHhIOHNRN2F0R0EtN1JZc1NrVHNkMFgyR3BnOEgxUlFzY2Fhb0kxLVRuMHZmcV9RVHJDMWNVaktWNXhzR0hncVdXUFpqSmp4UndmdmR5RG9lZzVZdDFDMGpjbHBCclRxS0ZxSEo5NHVjNlJkUmY0b3BHSEg4MjE3LUZpS1FfS1U?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Franco Mastantuono arrives in Spain ahead of Real Madrid presentation - Yahoo Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdVk1TDdfTjY4UUc1MWJGajFtOEIyR1dxYnpVMklqb2V4YmFqQ1FTdXJHN3pVbW90WG1TRklNTktYQ1NjSmxpX3NzcFU5U2ttOWV1RFBpVlQyalE1VnRaZm1MbkpMQjVza3BfdUt0eDA5c1A3YUhPZkdHYUlkYW11cElDNXphTFZ4V0FOeWFQUQ?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Real Madrid’s pre-season schedule as they begin preparations for new season – report - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcU9mcms0cFI0NFZJenU5S2tMdDdxOUQxcGxZRjE2Ujc5T2I2YTVuemVQdWVTQnhmejhFR2lzVExOQXF6Z1BjNDVsSDFIOUZfX1RIWFozRHJGWExvRVpHd1VVekNISVRwY3hDUUtEVFlOa3JMbTJNS0IydkxEOFdrTGF3YkYydw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
🩺 Real Madrid reportedly overhauls medical department - Yahoo Sports,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVkVPeEI3MnBLcmJSVG80U2xrSUhDbVNKQS1sSElKcDRhdVlKbEdHVzJ6RHNZeXM3NGdiVGxGOXMyQ1FjMWtMR1k2UjRpQ1hsbWllSUpOQVdJektvUnV1ZEdIZktzOU9wM0I4N1dYMDNMYlJpWng5c1NCaHNKaDZGVFFlVzV2OTNyREdTTGh1bmI4RzQ?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Real Madrid's Alonso learns harsh lessons as LaLiga debut looms - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZWNtdjdIM21KT3JqeEdSNjkxZjRFc1NtQTRzUTEzcTUzYkFrLXpwa2JibTg0N25xVG9fcGplaDNlNnNQbFZndFNuNGlkSGpmcDJoX1k3SnlrZWxWUTlfQWFXRnVjbklPbV8xWDRXYTJwdmhGUU5oVy1LSXFibUVWWDd6aDZnVm5KZlktUktXSllYSlJTZEJsWkt6UUNOcFJpVjl4QV9vZWRhTlNXdWc?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Reuters,2025-08-01 to 2025-08-08
🚨Breaking news: Real Madrid unveil their third kit - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbVBhNW1RS2YzNlNjNXNZeFhGMFN3VEFfcXFBZzNMbUZra0l2UEU2YVdvRXAyU1U0ZmlZelRkQTYzSk16dVBmaDBhYl91d2NRb0pkT1pMQTVhUDkydmhsbG5VdWxDaWVsOVk5TDJ2akQyQmI5QXhOZ2JBME90Wk5CVnJETDJXa00?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Real Madrid: what caused Endrick's departure to fall through - Yahoo Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxONm11a0wwRmJzV1BpcmxEOHFHOXo3UFJmcXdHU3JNUFhLaFpLc0VFT25Ea0FjdXgtb0dmSUlZV0RqVHBKaEpZT202SWR3VjB4YnpXQzU2eUE1UTZxSkJNUmtwTlUycW05Nl9JenJIVmt0QWxKLVpHcm9WTXBkV3RQWHFEWE0tRTF6MlIwU09n?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Official: Real Madrid hand Endrick the No. 9 shirt - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUkpYeTBJTUNvdFFBNjhJNWJtVEhJdGZ3Y1N6TzlvdGFCY2g2UWVGQTVmNWNDdjYtdHJBcEh0S0ZMaWZ5LXUtTVRxU0lfZ1p4TlB6MzNsa2IwUW91NjNjR1NvcEtJeFNXNUc5cmVnT0dtVDJ5QUhlZTNpc3p3S0pRbVR2amdyenFT?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Official: Real Madrid announce pre-season friendly - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNVp0WlhUeHdfWWE4NlZCWTh0MmpyX0ZIaE5xbGpwbi03aXdPMHNKTnhNcm1JblJqeGZzUGNOWDl4bnZPd3RXd3ZIYUlXZGdCcmRPV1ViS3g3NmwtbGtLZ3A2MG5VODRqb3h0bEVjdno0TWhGUFdwZ0dxcnhWNWRQRVFGdHZLRXY1?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
