title,date,link
Real Madrid begin preparations for the 2025/26 season today - realmadrid.com,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQektwOTVKZ0N3ZzE1djNhdUZqV08wb3RROTIyM0ZjRTAxNV93SUl4UURrTU0wV2JKb1ZtUk1LUkxYUVVYdjJQcXZLUWZsQTVhWUg4dFVNdzNWRE9zZFJoVmgxNzE1ZHhBVzJVSHliOWVoQk5sTzUxckc1ankzOHhKM2RJM1dlYUF0RnZDclFKRTZWMEZmamdyeTR5LXVVM1RBOGoyRTBlZXZDaVVTcGdqWF8xMjk1a1c4V2dmM0NTd1BrTmVhN0pDdFRweWo3Ul9qUVp2bG1uRm1UbEk?oc=5
Real Madrid transfers: Reinier joins Atletico Mineiro on a free - ESPN,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOM01wZ3c1cXRVellqVWdoNklST005VE5kRUxxMVFMQUpkYzhGVnBVX1RRelpHdkZUVm5NcGpYTmhWUzh1aUR5aVZZR2RaVWRKendKbUdXWUZ4WUg5OWNLaFYyMEpINEp5NEdIbjROdmFzM0VodU9JX0s5RS1TTl82YXhRaXVRMEhCN25qMFAxSUtkYTYyUFJZck9veHk2NHQ0?oc=5
Real Madrid complete the first training session of the season - realmadrid.com,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVzNUcVZINF9zOWZiM2VFMFFOZDhtWkE3YVRsdHBUdE9WVlZSclAwNG4tb2kzQ3B3TS1udHBPbjNNSVlmNFFtM3lBRHNWQlQ4SVYyTnZyT0k4QVdYNlhobTM0bS15ZmptcVo4b0lSZkFST1JBMFFDZmdLeElucElnWWlSaV9RbUNWVS1pOWRSN3BENDVyb05NeTlkT3ZTOWpmYy1HQXdoR2xhbnM?oc=5
Eight years since the fourth European Super Cup - realmadrid.com,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdFZVbnhaNjRQYzJiLVl6bXcwaFhSUzFiekNGRWpwZmFPd0JEM0c1ZGN6VkIxODV0NWk4UW55VV9Ib3RfQTlmSlJWX0M1aFIxR2ZHTXJCSFVxMmxEa2doaUN3SEtJOFk5YnBGMFBwRFpNRXhhdG9JeE1rUXlpUmd1VEktVjlKVjgyLUEwUjI4SGhvanJTRnVuQjJPelhGbTJiTkh3ZlVZRFlRTVdFVW5LUnNxX19ZUktYUWF3?oc=5
Official announcement: Gonzalo - realmadrid.com,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSlJsNDd5MnMzZ2ttb3NkbTEwNlN4bzFtV2NrNDlfU3V4ZU1VbDlnUHY5YVRGN3phX0VxSGFCSmxJNFlTTGRzalR4U2ZTQ21lOHloMmFHeWhkZmJMMEtRNnpRRjlkSEwzNlF3RF9RaVlHeFpRUUlLRXBEWW50Q3Z4NExqV0JpTnBYZW5wUk82UlJEVVppMXFMdDR3?oc=5
Real Madrid get their 2025-26 campaign underway - realmadrid.com,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQeDlCUEZEc2VkZHRoeUxFdjdNOEc1cTBkSGZkSGsza2c3UWZaV0FpWG95U1plZi1ld1hNZEpIa2N0aU9rNlBoSExHd1BSYk56VWhQUzc3WDdDQXFQMWVmUWF1Tm1Lc2dWNWE1cHBoSlJUXzdEZm5sSUtoWGd0dUdJMkJsMjRrMXdsTFNmdHNUUVJHZE9NUUc0NU5oYjBNc0JaanBBei1uUkhyOGRIdW9DNg?oc=5
Intense second session of the week - realmadrid.com,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTXFiRks0ZXpkVS0tLXdDTDY3aEVVaTNKdFFJQ2hkVGpDR3ZvdHhQQVE4YmFnZERES3YzMmx6NHJUTWc0a25VZEw3MERlYXNCRElVVjNHWkZRM0pvUzFYQWp5S28wd1RlNFkwazFxejFvTHVUODUzRVU1OFJsUTQxbTI3RWZsMWh1Wk9TMjJnd01PVk5NblVhVDZyS0ZYbmdiWWRGSWk2Z3liSjA?oc=5
Fitness and ball work on another day of pre-season training - realmadrid.com,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLW5rVkVTcUtKQ0lQdkI0QXliM3IxSlFQVjgweGtxLTREU045ZmNfZ0pHMFdObS1wbFAyRXZ1c1Y5SzdsdzZNOG1Mb21pcDRyYnpCamFwYjNkT29vaUhub05HaDl2WVV2X2pmZkVqU3F1SGx2NjRtU2tpX0JYcnhCLUNWMW9QdUo0aW52UndTdk9naWk4eVdPOUoxdXFKQkZFZHNhTHVqUWVfYjg?oc=5
"Carreras: ""We're getting ready for what's to come"" - realmadrid.com","Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQZzI1WlpNbzRHZ1VYVnU0aThRV05zMGs3SXljRFVNQmFBd0NFLXJCNTRoTld3TEJ5YktaWGVCWTJXeW5lNGVwZlBaVUVuemNId3Bzemozc19JWnh6V2Jsd3JickNDN1J5R2o1X0lfRkE1aUJaV0JpNUxSODlPd3l1VmFCdjJ2d09Sa2haY0FZcnp2czJGcWFMSmZfRE4xbEc3M2liTHpENExJRTdwcVprWEc5RGNLeDk2VkZ0ZjVRNklKSUlwNVoyb2ZfQVZ1VExkNlNzcFdsclhpeERkbE9kNEln?oc=5
Brahim turns 26 - realmadrid.com,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNb012eUJxR2ZNdGxCaldNOE5hR0hGVDdsR0tjTTdkN2xJb3hVbkRwWHh2eXZYeWpjZkFvU1pmXzJwcXlJb2d5YUM4TmZIOFdUZFZrQTRCZTRIdVpCR1RvRnctZ29zZ1RmcmF2Mm1XZnQxUW1PQjJINGs3bkp3MTBldVRLN2dWQkRIcVdWM2xES0JHS0RicWZ1M0VRUjdfdw?oc=5
Real Madrid appeal to postpone La Liga opener vs Osasuna rejected again - Yahoo Sports,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOOFFzcnF0WXRfVVA1NTNTSldEOTZYbHpkeUVNeU8xTlQ2T0YtQllydWc1RnhjWUc1eGpucTdYNVpGS3JkbU5ZaXFxeXBYYS1UNjdhRm1qUk9WZDIySlhUMmdPb2wzSDJtbUt5cmcyTThJcnpzR3kxUDRydU9UUzFZSUNJWWY?oc=5
"Real Madrid still hold control over former prodigy’s future, will veto any transfer amid Tottenham links - Yahoo Sports","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNTk95bmZoNUY3N1pCYjBjNmRlbXRmU0NJQWdsRzA2RDhmQTRTVzVhMTlkVkd4U1lnZ2o2eHNMcUtyR0ZQZ2pfZTFjY0R3MTE3WVNOV1Nab1JOWGswUXM1M1Y4NE9UWVZkVEpLNnBQWktDZE1yeTJIR2ZtT2g1eThMcnRQTTA?oc=5
Photo: The hidden message on Real Madrid’s new 3rd jersey - Yahoo Sports,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQS1o1cmhUeHhQeGQ4RGs4WGl3MHlkTXhIOURXekM5Z3Ewa3Z0WjFleGV5YWw3TU16U2UtOUVhbUFZVFR5bkJmemttQVpIeF9lc2F2cmZYU2xLTEdaZHZGQ2F2dEkyWG5VNzhOazNsNFdrLV9sV2p1LUNOTkt4QlVnOXdGbWRUQTA?oc=5
Real Madrid carry out a thorough overhaul of medical services - The Athletic - The New York Times,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPT2VIcF9FNjc5SThRcHpGcmJiekVOZUY3cjlnbkJMejVYcXRiWmI5ZDdkMUk2NDZrUHI2ZFdOQjdDRnQzcG9JYW05bXF2OVpmenBrb3hKY0RCS1htMGc3TzBrMG5xRmluYmVkWGdqbTFNNy0zMlYwZTN6Snp0WE9pYk0wTFdHaDNmWGZDVGxUeDhUb0FaX0xHaTZHcWVCOEstZjExaw?oc=5
Vinicius Junior warned Real Madrid contract stand off could ‘backfire’ - Yahoo Sports,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQaWRGSjE0VFU2UXdXaWdCTFYtUUtVbDFQejZZc3M4YnI3ZkU3T0k2V0ZKNUYydER4bEZkSHVzM2N0bjdZdkE1WEtYOHNmQmRrUEdiM1RJQ0pTRnBCeXJYb0FtMW95Q2FIQ3o5Y3JmMWwxb2NqeUdLMDU4ZWVhYWtmTWZmUFo3MHNlRXc?oc=5
Franco Mastantuono arrives in Spain ahead of Real Madrid presentation - Yahoo Sports,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNdVk1TDdfTjY4UUc1MWJGajFtOEIyR1dxYnpVMklqb2V4YmFqQ1FTdXJHN3pVbW90WG1TRklNTktYQ1NjSmxpX3NzcFU5U2ttOWV1RFBpVlQyalE1VnRaZm1MbkpMQjVza3BfdUt0eDA5c1A3YUhPZkdHYUlkYW11cElDNXphTFZ4V0FOeWFQUQ?oc=5
Real Madrid’s pre-season schedule as they begin preparations for new season – report - Yahoo Sports,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOcU9mcms0cFI0NFZJenU5S2tMdDdxOUQxcGxZRjE2Ujc5T2I2YTVuemVQdWVTQnhmejhFR2lzVExOQXF6Z1BjNDVsSDFIOUZfX1RIWFozRHJGWExvRVpHd1VVekNISVRwY3hDUUtEVFlOa3JMbTJNS0IydkxEOFdrTGF3YkYydw?oc=5
Real Madrid confirm midfielder Reinier Jesus signing for Atletico Mineiro - The New York Times,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNdTl1TktZUERYQTZUMzhERVN2VmtaVGgzbW1LUnhuR0YwRm9JMGpRamJWZkdTWnFkQTltX0tnZWRkaEVSdHBsNjY0RE1KTTBud3FLaTlKUlhsdzZuN0NUdVdsaFNYWDFvdmh3b1NtUmpLcTRaU0U2QjNISjVYam5paEptMkE5eEdjTEhuOGMxU1A4QWx5QWlweGl2LW9FZjVWRVdmekZRQQ?oc=5
🚨Breaking news: Real Madrid unveil their third kit - Yahoo Sports,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQbVBhNW1RS2YzNlNjNXNZeFhGMFN3VEFfcXFBZzNMbUZra0l2UEU2YVdvRXAyU1U0ZmlZelRkQTYzSk16dVBmaDBhYl91d2NRb0pkT1pMQTVhUDkydmhsbG5VdWxDaWVsOVk5TDJ2akQyQmI5QXhOZ2JBME90Wk5CVnJETDJXa00?oc=5
Real Madrid Youth Defender Faces Jail Over 2023 Beach Club Case - Yahoo Sports,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNTjc3UHdpQ2xPbm1nYXJKa3dSMnBIamY3VXRnU3NKNEVxc2NIRU5HMnBjLXRzUGJlbmNLZGcyWFRrVzgtUjFxalRjNEFVVU5PTUtycTZ1WEJuNlRyTXlNVU1VdUh1MzJTMWZ3T1h6ME1uUGtaYXY0NEFBWW56YnRUeW8zbUU2Uk0?oc=5
Official: Real Madrid announce pre-season friendly - Yahoo Sports,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNVp0WlhUeHdfWWE4NlZCWTh0MmpyX0ZIaE5xbGpwbi03aXdPMHNKTnhNcm1JblJqeGZzUGNOWDl4bnZPd3RXd3ZIYUlXZGdCcmRPV1ViS3g3NmwtbGtLZ3A2MG5VODRqb3h0bEVjdno0TWhGUFdwZ0dxcnhWNWRQRVFGdHZLRXY1?oc=5
Real Madrid confirm new preseason friendly in Austria - Yahoo Sports,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQcnE0cmw1U1ZRWGxKQkluU18wdFNpV3VpTExSU085akFGenUwQ1hXSEJtTUFlMUdQb3o5NlMyTGU2Zk04NTRoY3FGRy1fS0pLNkxHVUxZd0cxcHFrUmpwYUJqM0ItWnlCVHpNOWt5NWI2UTRUZEpGbWV0Wm1YWXJSXzRzbER1cHRFX3pDcTJIdw?oc=5
Real Madrid: what caused Endrick's departure to fall through - Yahoo Sports,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxONm11a0wwRmJzV1BpcmxEOHFHOXo3UFJmcXdHU3JNUFhLaFpLc0VFT25Ea0FjdXgtb0dmSUlZV0RqVHBKaEpZT202SWR3VjB4YnpXQzU2eUE1UTZxSkJNUmtwTlUycW05Nl9JenJIVmt0QWxKLVpHcm9WTXBkV3RQWHFEWE0tRTF6MlIwU09n?oc=5
Real Madrid star is now considered one of the club’s ‘main problems’ - Yahoo Sports,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPM01XMGI2b3gtU1dQZGNxMkNXQVlweGk2QWNaOFJpY2tBRUhNY0kyRmt5V0hFZTFEbk1PTXIwV3p2b0tndnFqajJ0V1dvZWctektmdEt0eEg2UVQydzNEWWYyU2xwVm04bXhDTXZCOTVqSTRuLURabDJONDlKaDhqWElPUDJNUQ?oc=5
Real Madrid Star Causes Transfer Speculation With Latest Social Media Post - Sports Illustrated,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdm40elNvSTAzSXlPUXM3OTFGSGhOYjBERUpwdk1ZN00yMURiVHJMVXVDMUxnMWNlOS1KRWFTZzVPbng3SGtlUUR4NFRyNURyZjFBdHIyTGt0WGI4MjZ3UENnVWl3NDg4azB4MFFQOFBkZFN6SEN0ZnZ2WmxwdlJSR0swa0hIYllmNFluOXBRUnFLem9sUFJVSzA1WXlDcTdJNlAwZlJoQmoxT3dZUlVQSUFtdThtbElRX3ZVcG5SVHdJemFoVVBvVmw3RkhQQUZ1Nm02RA?oc=5
Official: Real Madrid hand Endrick the No. 9 shirt - Yahoo Sports,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUkpYeTBJTUNvdFFBNjhJNWJtVEhJdGZ3Y1N6TzlvdGFCY2g2UWVGQTVmNWNDdjYtdHJBcEh0S0ZMaWZ5LXUtTVRxU0lfZ1p4TlB6MzNsa2IwUW91NjNjR1NvcEtJeFNXNUc5cmVnT0dtVDJ5QUhlZTNpc3p3S0pRbVR2amdyenFT?oc=5
‘Not Happy’—Failed €30 Million Midfielder Takes Swipe at Real Madrid After Exit - Sports Illustrated,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNNWQzRzl4bmVJaV9ydHhIOHNRN2F0R0EtN1JZc1NrVHNkMFgyR3BnOEgxUlFzY2Fhb0kxLVRuMHZmcV9RVHJDMWNVaktWNXhzR0hncVdXUFpqSmp4UndmdmR5RG9lZzVZdDFDMGpjbHBCclRxS0ZxSEo5NHVjNlJkUmY0b3BHSEg4MjE3LUZpS1FfS1U?oc=5
Gonzalo Garcia has signed new Real Madrid contract after breakthrough Club World Cup - The New York Times,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNQXZFRmktMHJfRWQ2OUNkcG5yYmxMVGJ5MDV5VkxnS3NnbndQR2Q2YUFuOFZFZ2xKOG5UNUVocXBNUXJUcFNlMVdoXzJoUGpBaGFrYnNoc0dIMXladkZsYUY1NDF6RW95NzVXOFFXYWF3czBlUXQyUGh4dVZKNkZBallwSnZlTUc3V0ROb2R5WTVvZw?oc=5
Real Madrid's Alonso learns harsh lessons as LaLiga debut looms - Reuters,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPZWNtdjdIM21KT3JqeEdSNjkxZjRFc1NtQTRzUTEzcTUzYkFrLXpwa2JibTg0N25xVG9fcGplaDNlNnNQbFZndFNuNGlkSGpmcDJoX1k3SnlrZWxWUTlfQWFXRnVjbklPbV8xWDRXYTJwdmhGUU5oVy1LSXFibUVWWDd6aDZnVm5KZlktUktXSllYSlJTZEJsWkt6UUNOcFJpVjl4QV9vZWRhTlNXdWc?oc=5
Report: Real Madrid Name Penalty Taker for 2025–26 After Shocking Record Last Season - Sports Illustrated,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1lUnJMdThqaW9iaDFnX3pOQmVaaV95Z1pyZ2pIWGpoMXAzbS16UnBRMHdHZ3hnbG0zejhSV0tjYmYtZVNiX1Zva0JpYlRiWjJJYXVuQjRJcnNWVTM3MnhIVXh6RWFkS0lBTWE4?oc=5
Real Madrid sets example to Barcelona in Ter Stegen case - Yahoo Sports,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSlhTOU1LN0pScmU2VUJFMDBaWGVOcHZ6UWJGdEVWQXN4b2JOaEY2RW5OWWFVdHlwd2prY0FNRFE3UW13TW5jemhPSkJGc0lYWmh4UVg3akt6eHVqamNNZkZaczJ2bGZ0Ty1uVEhGZHNTUzlaQkdjZzVXQVVFOURJWmlnZTkyNGtKWnc?oc=5
Will Real Madrid Sign Any More Players in the Summer Transfer Window? (Report) - Sports Illustrated,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZXRvbzdSMjZMVzMtaERLcVZLTXpoR3pJREppbWl1NkM5NTBaWldUYl9HdXhSbjNDdUFTNmI5Z3E4Tl9WU19RNXRzYkJ6N0lBLXlyLWZDTmw3dmZ3ZzB6SmxpOVVXb2UtdlhGTXN0Rnd5aTZ5ZDZZNVl0Z3pnTTlYQkI5ckFkVm5aQzhZSUExYTZkRU4tSXlWQWEzR0l5NzFuYmtPOEF2UVdLT1VHdklqU0hGOUM5NGxNVVAzYnY0YU1kVUtUdEFMeHRhamozSDFncWk3TXpn?oc=5
Real Madrid's signings for the 2025-26 season - realmadrid.com,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZTlPVUI5ZEVhclRIRXJjM20tMVZFWmZJLVhCeHZSWm5zQ2JINXdKc3BLLVFOUjhRRDE1NjRwRTVQSXNkX1pjbGlYYXdiSlVBOHF6MjhyOS1XMl9GcnJHNk1mV0FyT1pMOHRZZWMxX01Rb211d0Vhb2ZQc3J3MnBEelFZVE1XN1J1eTMweGRLdFNrc2tlTTFIOE5FZm5pRV83c3JhaW9yQmpWaFc2Znp6UnVYRHUtc2xoalgxdDVMRV9tVGpYTFE?oc=5
New Contract 'All But Complete' for Real Madrid Forward (Report) - Sports Illustrated,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdEY1ZDRQMWFoeU5VZEdiNnh0SDctZEpEaDZTd1gtaFR5ZmMwWm1kRllWUnBDSHBoM3ZHVnAzT0pGNGZXNzJoeC1HbjZPczhiemZhWHFiNWtWejJRNnliLTZvWkhKcmlKd3VIY05ieG1SRWJhc2lZS05OdUpHcloxeWZiUjdyd1ZCenh2OGx0NndoX05mbE81YjNtcUpSajBSUUZPcDFISUpKLXBBdU5JWXlkeDlWOWZJczlKQWpxdU02Zw?oc=5
Real Madrid Announce Surprise Preseason Friendly - Sports Illustrated,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB6T1BJMnA2YnNLY3JCdndsOFozU0ZRd0pkZmxvMUIwRDBjN0VUamNaa05McklCYkNTQzdjbnN3aGNUdTZ0eHl2WmtHVXp2TmVXVlJIZDFKZ3EyZUUzcW1LazJrM2NGYVhiemJzcnA4OTNCOEE?oc=5
Real Madrid's Fede Valverde Still Believes It's a Dream to Achieve Club Honor - Sports Illustrated,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcnluUHk0UC1NcmFXU2JwRmtBcm9SOWJVRWVSb0FhOXJxS1dxLTU3a3lEd3JZWFgtekNfNGVIUzVPVjFBRzdVQ3R4OEE5UkxNbHhxQTRHV2ZodmVlRDNURWhhTm05VVlkZ2lNNzM0NEZzM1NzSlZTY09JRXBwNlpGbWkwaXhWSFVLWEVUdG5ySG1oc2ViVUU1TjZYbXRvZ3VYSUY0VDhxVGJDSkJ2UTlmOFFyclF5ZUxVOVJNS2pzdmxGUmc?oc=5
Meet the Three Real Madrid Castilla Players Xabi Alonso Called-Up in Training - Sports Illustrated,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOU1QyY292Q1hNV2hxbktNbGdDVl9sTTFETUJHRl9QV1d4ajlfZEdRZEh4NG5Fa3pnX2Y0YVBoTmVZTHFoRjFTaDZKdnBGWUZjeVV4MUVjZ2RTM1pRektIcURoTFVNMkw1Zml2RGdsYl9UZjJpS1RfbGRBMGxjN3J4T3BxQmJ5WEx6Zlk5ZWw3cjJBdzRRMkE?oc=5
