title,date,link
Real Madrid gear up for the match against Valencia - realmadrid.com,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOXZLRlJXbG5LVnZSMEZMVzZHS1E1LUlRUVZrbm9rc1VYVG83MXBMZGV0ekl6Vmp1UHBVdmZzR1VYczJiZ1VvWnZoSU9CSk5HeHZ2aEFhdWtJbGl0d210NVJpakx1djUxNERWTF9NYnY2UGFVd240OWhkUUpQLS1IQXdKdXdrRVU2blJGN0pmeWZyOENJNXlZd2VNa05yel9GU1hSQTNfTmZ4UlE?oc=5
Xabi Alonso and the forever problem of Real Madrid’s dressing room - The Athletic - The New York Times,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQczBnX2k5bTByNTg5WG10T0dHaWkzUlpiME5kenpBVWl4LXdzRGZHb3VkeXBaLWpiNml5UEJ0c1VBbVlraWZ1aDEzNDVTeU04OXVlYUx5dU9hNko5N3F3QXpyM2FsblBMY210dUFTUUZCMmwzb1Y4WFBMdE00V3RIWmxLY24yVlBYdWpXWTFHZEFVMHh6?oc=5
"Ceballos, 200 Real Madrid matches - realmadrid.com","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOOUlnYThDdjNyQzMzZ0x5V25SMTl5cTc3NDU4MFotVkpjN0xDRUx4OXIxRWxNTTduNnNBYktTb2JoYVlXZEYyVFVhUGg1amdCS2F4U1V5R0Y3T25TMnRQZmo2VFJYSHVQTTNLamRpOV9EcWw2UmhvN0VpZkd6RDVRYlJLaG9YM2Y4UUkxOW51RFdRcWFYSS0wMUpKQXZzRm0zQ2hwOWZ5eXloSHlKUU1mbTdCb3ppTnJYMDBydE9B?oc=5
1-1: Castilla draw with Southampton in Premier League International Cup - realmadrid.com,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUjNWMGtfOUl6a0t0elV2cmQ4U1l0MUpkdjBrbFdkc0ZINld0ZXhicFpSYkYyWExTUjlqTzFkLTFpN0JvRmZoWW9YT2l2bUdpLWZxZ0NrM3JrUTBHYm5oeEV0eFRhb0hTYV9OUmJnQW95R0RldUpVOUtBTWRMNTlFby1qdm9CcmhuU1ZyMmFaaWJNZVZTcGtVY18xRkltamJzLVBPTk15Vlk2UzhDUEJGV2c4SmRNdVRCWGExYjlWUGUwSnRhNmdZSDQ2WFFBQXpVbXFCYVA2cWE?oc=5
"Carvajal, 200 LaLiga wins: “It's amazing to be the Real Madrid captain and win El Clásico at your home” - realmadrid.com","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOQi1USkVzMTAydjM3Z1Z3VWRBQ2dnaEJqVjhFM2RReGh2WXJPc1hFZkZ1N0dUSFRKQmY4U1ZfQTZkN0l2TEFZY2VicE1iVnZDU1M3d0tCOXFxMi1hdzZtai1ON3BrLXFfWU9JZzZhMEg5S2xjNzc1Rm1JTG1Wa0JBeTVWUlRzb0p5Mk1UNXF4eHpDcXRMUFA0QV9ybWJ4V0o2NkdEZFZLcnFoMExwMGt6cw?oc=5
István Kovács to referee Liverpool-Real Madrid - realmadrid.com,"Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWkJwLV9ZN19ZOG1Ld3E4Q0R1OVo0YzlXYTQtdmFoVEd3d1c1TXAyUkVpaU83NzFYZkZFaUlvQ29PSmJERURKTkRKZU1JVnNCTGV6cjItdHdGODd2LXBFZVNQRm85MEc0WHduMHZZalB1WGsyeGZxSXc4c3RSN3FoQ1R2Tk9xMGY2NEVoN3hXaDR4UFFwQlpFbGhPTTlybi1FVjAxZEFwYkNaQmJTVWNYOW9qcHhJWTBSQXgteXJSM3d3NTZmelBkVw?oc=5
"Real Madrid 2-1 Barcelona (26 Oct, 2025) Final Score - ESPN - ESPN","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNTl83VGI4MXZZWE1vejdFX29kSXV5RnhaLWttWDAybklOeFpaRXpZbUcyQVlQM2RHY2p0c0NSVlllYWY4UVVnWmtlTkJtM3BveFN5ZXExTVExZ2F1QVhlb1JKWUdGUThGV3FvaHBRbVZWMEdDUGVFOUw2SGVHZFRUZFF3?oc=5
Inside Real Madrid: Will Endrick leave on loan? Who will miss El Clasico? - The Athletic - The New York Times,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNM2ptOEhTd0p6M3ctQnJyTGxqUG96dUlOYjBCWkpxOERyR1ExNUZpVnVoTW9wT1otU1FwQ0F0WnFtMm8yRl9menBsdXAzUWZlWmFLNmh3S1dfN1M5ZGo0SThtbUM4SHZCMFUybkc1MmtKN0Flb3RHSm5oNHo0cWxwRjF5SHZfdVJWVDZpQTJlV1E0S3NDV3J0bkNFdVFESHpGWV8zblFpWQ?oc=5
Real Madrid vs Barça: The 10 most humiliating thrashings in Clásico history - Yahoo Sports,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5mdUQyYWJLenQyN2Q1LXZwbVJ0RDZSbU81bldLa1AxVXNLZ2pRVlRZek14ZUFyQlhtQzQtWVIxWUpYaGt1R2pUbUd1UDl6OFBndWgwRkhRWkJfeGRYTFVpQmFZQk9yWml0VzNaWnpvOHR6QXZQd1hEXw?oc=5
Real Madrid vs. Barcelona: aiming for victory in the first Clásico of the season - realmadrid.com,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPTEZJSWRHenJhb1ltaHc4UzYyQjNvY2lsVUppd3ZQalk1ZjloN3hJekNqM2VNU0NzbEZHNlV2R0JyWVB6djhRWFoyTjZtM0dhbGZjQXpFbjZQMWVjbTloYV9YeVJKVTUzbng4WUQxVTBNVWxsN040dDczam1FZzNRUk1MN3YwMDhyYThDTVZKdGQzdVY1M3dfRndCSXhsVExIcUthYm51RjY4X19Za1pwMkJWM1JuX0FWeEVMYzdTTFQxT3BjbThvRERULUlGWE9SM1lmeHNvdDVoalhxOEhTX3RWaVlGeVBId0E?oc=5
Real Madrid planning to sue UEFA for €4.5 billion after court ruling – report - Yahoo Sports,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQc1ROVW02ZHJLVmY0RGJRWWFMTUNNZkZDeDlScGh5bmozbDhqUTdZZURJOXF4elJIblZCYW5xZGdaeHdRdmxmUENnd2lodjRqVzNxZkRWcTlIREJ0U0hEZnplUXM2NTdnY3ZDc2g0RWI0a2pZck5rTXZrb2FzektuSmtLVQ?oc=5
Real Madrid to seek compensation from UEFA over competition law breach on Super League - AP News,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNSjNhanhEWHJTd1B4MFJnSi00OE9YeVNiNkIxWEhmSFdfQnlwXzFtVEZmbDlETkltc2tMdVpDajVEOVhGMnZubEFzTzlzbUZhZTZHVDlRUl9SQkVKUEdfaVp2a0ZBU21LdE45dE9JOFVuQ3lJQ3NUU0FBM1hHX1hYWlNEalEwVnZYbW1hSkVpS2d4bkk?oc=5
Tata Communications and Footballerista team up with Real Madrid to take the Madridista Premium programme to India - realmadrid.com,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOQXVCVTR1ZTJlRGVTN2JSUTdwSlFFZEplcWRnVkRZWWV3OE1LU29pVGpWYmhZcDlfbTZYQnFnWFRCSEphZ3BYM3l1VFgxM2gxTndBS3RERnVubmhCVFJFZko1VW1nSktDNjZCclMxUkJqLUlYekFTc0FUY1hKdlZtZ1dRelBJRlJDaU5qZGktempqdw?oc=5
Real Madrid 2 Barcelona 1: Yamal’s big talk backfires as Bellingham seals Clasico win - The New York Times,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQYWJhMDNXSFFNdU9LTGxERjJXX2ZKQjgtUXZoLTVFZXlwa0tINGE0SnJBcG9TZ3dZd001SjJTdUtaVVltUjEtenFmd2lxcGZ3OU14NGpfclN1TGRDQ1Z3WmxIbUM3aG50V0NTYUFSd2VzT3BlNHFXNm5wZW1HNkZBR2dzWjJ2WDlxNmFuNjIwMmU0QVpiSnItdk9PX2NVR2M?oc=5
"Inside Real Madrid: El Clasico injuries, Rodrygo hopes, and a youth academy departure - The Athletic - The New York Times","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQVkItY01WNnZZMHNWdFBvdUJUOUI0SUhpSkhwa3pBRkcwWlVQWEZfMl9hWE1ncFN2MjFuZ3BjYml6cDRuR1EzTXV0M0JYNGpkdnVUUENNdGJka1RJWEJiT3dWbzlSWlVQc2d6ZWZyT29Ld0tvTHNGV25tM01tOUZ2S0d1bXZhLVBWWGZZaWc5dnZPMk9RQ3ZHSw?oc=5
Real Madrid vs. Barcelona - Game Highlights - ESPN,"Sun, 26 Oct 2025 18:19:35 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBJVTlmRTJzRDVPd0dIX2c1ZV85eVFMZnA4QnFHeXdlNVRFc29oeDhlRmVsQXNlOTBtMnk4RHZZVTdGS25UQXBGOHNHSkp5YnhMc1RTR1NMZ1I?oc=5
Real Madrid squad to face Valencia - realmadrid.com,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPSDF2SW1JcFA2ODJqSGIyb18wTjRWWmo3SDFWYzA2NGRKeW9XWkltWmM4WG1EMEc3ZkJOX1lUSDdIUF8zMVl0clhWVlRBWE5Sa1NQVDB3dkZLb3lHemprZk1GR0YzbTUzT1EtdlZVcERfb0N2X3I4bU0ySEVSSEZDSm9YTkVwcVhoRC0yMFgtZXVlVXhQVXlsRklfbF9FaFlSWVpkMTdpR0EtTHFYVFBweDVLd0FsdmhuazFaOHIydm9UYUtmdHc?oc=5
Real Madrid starting line-up to face Valencia - realmadrid.com,"Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPZGZacEI2QlZWZEhRcFpHeDBjbW10UjdMRFIwOW9JOUhmc0VhR1JYemEtY3JlZ0hJa0tZM1FnWHNnR196UlFNWlJQRktHRnVnOVJOdGZPekpyb0hBT3p1UURSWG14eUJfWktBZERacUNycVBzZ3d0Zml3OXBZbm9CTWh6cHdyR3Jlb1UxY0xPVXpBWU1vX21BT09GY2pMWm5hUEowTlZMVjFJNnM3NE96SFI3M1JmRzNuSkpSaGN5QmlYZHlT?oc=5
Official: Real Madrid squad list to face Valencia | La Liga MD 11 - Yahoo Sports,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPMzlpQ0dvZGp5N1VGRXJ4YzFfLVFoZHVXNHkwVkpJb3lTVlhEVnEwWi16c1FGV2xSc0stQVZhemRkMEktS0JnVWoyUTU5b1BJa2JiUkJvaThqQkYyRXFURU9PNDRBZWN1YjhDQURUbHZzWjRIVExZRFVmYUtrYzMydW0teFp3Zw?oc=5
Brazil's Endrick to Exit Real Madrid? Historic French Club Reportedly in Mix - FOX Sports,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRmVPb2hyWmRTZkxkalZTNVNBYldnQXAwUGp3THY4VHlQbTZjeWtwVE9ybUtRX3MzaHBuakdoemhOTk91R3BwVDhwaUlqeTdycW9nY1J6LVV5MkRSS1FZby1qekQ5SHNpSEtyNU9lQU5LS1JMT3JMVWp4UGRDX2s1TV9ucXdUMXROYkhQazhCdGxILW5oSmxFSkx4ekFZOWxWNjExSl9SMDExczk1WUdqZDBsVFFtU3NxUV9sMmtzN2VLcEZXYldLZVhQZ1VLY1ViWEtoa1pRekwxeGVX0gHcAUFVX3lxTE5jQVVlUG5xRzhsMVJfV1o5b2dFLVc4dmRPeEhxOHFuNmJtaHY5dnYwNnhoVzBXay1CRC1xWTJnMmNHWGlDbF9BUmp3LVZIdjlIUkdIdmNFQ1JkUkNWWHE3cEMwYk1mbk13TGtTNVhMNlNNd3otRzdERkEzSnJXNnJYcWtHRS1XY1F4NU14TmJrMEJ1dE5qa1I3MmlpMkxJSEt6b0dqLWNYbGQtc2dQM3B6dU9UWE5LWmV0czE4ZFhxWVBqUWRfdUIwc1V4RnBrLS1QRkJoUmkyR3FSam0?oc=5
El Clasico ends in chaos: Why police were needed in Real Madrid 2 Barcelona 1 - The New York Times,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdk1FWVdNc3UtcmYwbWluUG55d0RudEg4NFBOTlVDb0piT1FqU1BtbHdCbU5fTzRQLUFNWW9ha2VROG1uNUNqQTRFVms3M05sQkZxeldWaU82NTRJY0JXbVlJSkMxVlBxblFBN1FlaW9pbEZtRGVoMG1pd2NjNzFVaDJEWFRvZ0FHTldDcVVxWXlhNi1tX2lQME43QVFFTWxLOXZqNElBNjY4R29Ea2tjSElPQXNVNy1rSUI5U2Q5TEpUajVRRFZzZg?oc=5
Real Madrid’s mentality worries put extra pressure on Xabi Alonso - The Athletic - The New York Times,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNSzFmbkc0NDMzdEVzbVhoYjE0ZTVqV2o4QkZFanV2Z2NwbEd3UmE2ZXZHN0J1a2VQSUtHa0pDTmhDLUNmcGprcHJmVEdSbTc3UTBGRkkwbExjSEhRdlNoN3psYmhHMzFyaGU0cGZIYlgyNDBtd09vLTdJUlhsWF9sUlNSbllBdHB0VzB0Q1hlM09JR2FkQkN4YnVFSjhtdw?oc=5
"Transfer rumors, news: Vinícius Júnior eyes Real Madrid exit - ESPN","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQnZMUVUwZk9aNWhmT0lsbjB2VkM0TllvcjUtYUFiY09xdW53TVJKdnE0NUp6Z3B1ZXhsdFF3R3RtYVF0NmpyZGhic0tlSExRWGtGV3lNVGZmS29sTXZSdVJUZVZ4Y3Y3dXFWQjJhQjY5NnhINy10eDVXNUt0LTluY2pKOHJsX2dtb1oxbVQ4bkJfeFkwWnZtdTA2S3hBTHVRQndpanhPUzA5dw?oc=5
"Real Madrid's Lunin sent off, 5 booked in post-Clásico scuffle - ESPN","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdkpub2drdjljbmRHbUVuUXNTMXRxbUhYNDlOaDBJY3Y0MnIzaE1GLVdSbExlRVZKZlhybHNGSVpuREJRM3J2U3RMWmVZWEFXZmVGbTM2Y2Q3UkVYT0xkN3RiSmpXX2lSa1RtRWN0MXhnSjZ6cnFzV01YYng0VUg1Z09NY0UyQVF2b1pGbFJIRXRsckhoYjE2RHZxeUtnUXp1V183endVbGhMRkZoNnhz?oc=5
"Mbappé wins Golden Boot, wants Madrid stay 'for many years' - ESPN","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcHFVNG1QcVMxMUhMN25RSHEtT1Z3dm5qLWJyMGRQMEVIbl85SXhJdERMdEVyNDQzMGVQNC1LdkljZXNpQmN3Y1dva2JwV1hvanRpcE9raW80RzFYUlJDRGxVT0YtM1I1UFE2ZS1INWdwM3EyR1Jsaks0NFN2QTduWFFrT2xKYmZqaTBPN3loaXNYWlNVYjNBd0RxQXFnTExjekZPbE0xNGE4SWVDclk5UXNB?oc=5
Real Madrid vs Valencia: all out to maintain the Bernabéu winning streak - realmadrid.com,"Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPRnhObHVCcEc4QjhOYUxMbm1YTUZXVHVubWp6dUxlRGJiUWxxb0tVbjN6cmtnamVaTF9wOW5rcnN1X0VmY3YwRGtkeFppMnRrZGhmMHNnNkx4OE52SjFicU5kTGtfSFI2UDhGM3FjQkxPVTlqUjBaTnlsbnlWckgyUFZiX1pXQ2lrbFhZLWNfcUM3a0plTl81Ym1jMkk5NU1tNEZjaU5sUXdBQVpOOWY3VFNQU1RNdDRHenpaeE1PVUxrY0RYVmtWVW05X0hDTm9oNGRXbTV6SQ?oc=5
Inside Real Madrid: Will Vinicius Jr face punishment over Clasico outburst? - The Athletic - The New York Times,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPT3RYX2RRaE5lcVJLNi1Zd1hMZzJVYzVKYVQzOXRlOEUxNWxmRkRSc3h3Wm45eDU4Y2dGTGY1eTFNM0lKRk1sRWRMTWRaYmJwem5ocXdSR3FMNXhpX3puRUpNRkFhcHlvUUxhZkRkOU95T1BJTDRrdVBXYjR1TU93U3lvMGhHcEliODRNbjhabGVack5fbFpNb1ZoYw?oc=5
Atletico 5 Real Madrid 2 – Was this Alvarez’s revenge? How big a setback is this for Alonso? Mbappe best as a No 9? - The New York Times,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQNzFyYy15TEtkOHdIamJaS3Y2b2U0bmNySkg3TmZtYk8wVHJoVmFQbHFucXlqWlAzNlkzUjRUZ3puY215LWktVlhxNGhwQ1ZfQUcyMTluTTZGU25rZHJrNU96V2NpM2Fhdmp0a0MzTzU1Z01CMlpNYnE0akxraUlOcXBUS2pWd3N6VnVNZHhVZDhQM1J5S3FqUTZmNGg2VUdC?oc=5
"Alonso defends Mbappé, Vinícius over Real Madrid penalty miss - ESPN","Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc05TZmxVOVNTUTE1TUtZSGpHSVFQczljTXl6d09ySzdqcWhDSS13YVM2Z3lzQ2dzQThOc1pHNEt4NEtMWWxaS3BVZHR6YmZtejBvVG5Nejl5dGtoSDBxdXZYZzU2bXh5b0xSWkI5UkQ5amdKMjZMMEl6Ymw2NUppU3JBeV96V2lES2NOQ0NlQ19tUm0xeUtfQnV1NG9UdUZYQ1otU01DVFg?oc=5
What Did Real Madrid Players Say to Lamine Yamal After Real Madrid vs Barcelona? - Yahoo Sports,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQNEptQktJOVJHLXlqNUV2WVpLTmh3di1aajBRRlZWV3BuZnZmV3ZPdFFXaFZzYXBsRWRpNmxMWENUREZEemdpQ0xpcFpPQUxrUzYxNXEwZkFFdDByZVdUNVdvTktzYko3ZEUzLWRJUUYyMy1OU1pqeTNTM3cxUWV1MmhFS2c?oc=5
Spain: FC Barcelona and Real Madrid declare war on each other - Yahoo Sports,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSHN0RW42NVdzX3o4RWhmN3lveXJIckRHX2l2WDZhcUNITnBWS3I0NFJFQ1UxeGhlWkZ0UFhpRElMQkVyU29YMFJjUXAyRDNPZDhTZ0tPOEZfMzJVLTljMHY1N3F4Snl1SDJwNkhad2hFM2JSLUtWdlNVeGo2RllOWTU1b3M?oc=5
